trtid10,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
12031015002,3362,1519,93,93,116,106,43,18,21,59,95,71,80,101,144,100,109,34,33,25,32,38,41,41,26,1843,121,114,112,83,61,20,26,90,120,98,103,115,165,117,121,39,53,43,35,53,52,52,50
12031015100,3898,1916,149,137,135,99,62,21,21,73,124,151,146,139,143,131,135,25,52,25,36,29,40,28,15,1982,145,139,134,82,48,17,21,83,167,133,132,146,151,127,128,41,55,23,38,55,42,42,33
12031015200,2934,1434,117,112,77,52,37,26,21,111,132,101,100,93,114,97,65,26,31,20,23,25,17,22,15,1500,118,90,79,52,47,18,22,104,126,114,100,93,125,103,87,22,34,19,33,24,30,36,24
12031015300,2621,1322,64,51,81,44,27,9,16,64,86,83,102,100,127,119,101,27,51,28,29,43,33,23,14,1299,66,63,57,39,30,18,11,48,87,81,83,85,119,113,86,43,51,32,25,49,40,37,36
12031015400,2440,1171,97,75,83,44,35,12,23,47,91,88,71,89,93,98,74,26,19,17,19,18,25,17,10,1269,85,69,96,52,33,18,12,49,93,81,87,100,108,94,86,20,35,20,20,32,35,23,21
12031015501,3412,1796,120,103,97,43,49,16,20,73,146,108,134,118,166,162,127,46,65,25,30,50,42,34,22,1616,107,83,83,65,44,25,25,70,118,112,98,108,136,120,107,35,43,34,33,55,43,41,31
12031015502,4046,1845,317,180,119,73,47,27,27,83,153,114,114,129,113,109,95,33,30,16,17,32,7,3,7,2201,294,162,124,74,106,63,59,149,229,155,119,121,121,115,92,31,50,24,29,24,22,23,15
12031015600,3669,1723,110,91,79,66,40,25,22,67,118,114,108,111,131,141,123,42,70,40,46,56,51,36,36,1946,104,96,103,63,44,30,31,95,141,108,109,112,123,175,138,51,70,29,56,69,56,72,71
12031015700,5263,2607,220,159,143,88,56,33,32,130,229,213,215,166,186,206,158,59,75,22,32,56,41,37,51,2656,196,132,134,72,54,35,31,148,254,179,210,145,199,221,161,56,75,36,47,59,63,50,99
12031015801,6495,3150,204,177,184,122,68,49,41,116,232,207,218,196,233,243,238,64,108,60,69,91,89,79,62,3345,186,184,209,106,68,38,43,133,224,176,196,215,272,261,241,78,105,65,88,136,113,117,91
12031015802,6804,3230,284,221,247,119,104,51,57,182,332,285,241,225,224,234,142,55,59,34,29,44,24,23,14,3574,271,229,237,152,95,65,64,204,321,292,257,254,245,265,229,59,73,44,42,66,57,26,27
12031015922,3185,1586,111,60,46,25,39,15,19,152,260,212,123,91,95,79,78,24,36,22,26,31,19,14,9,1599,93,61,43,32,41,32,38,189,243,136,83,98,110,93,66,33,45,25,37,42,22,17,20
12031015923,9281,4468,352,244,209,106,61,53,76,356,687,489,348,292,241,261,200,70,117,57,54,84,60,32,19,4813,293,259,199,126,97,65,93,420,768,516,319,274,266,274,263,89,111,55,76,111,55,47,37
12031015924,4477,2114,118,104,123,79,63,30,18,69,148,135,127,132,173,168,157,48,71,47,50,65,80,64,45,2363,90,98,114,82,48,27,22,76,143,127,136,120,164,169,173,68,92,46,86,104,106,114,158
12031015925,5009,2416,222,128,81,44,54,28,59,310,414,305,174,149,114,83,69,27,38,21,21,41,14,11,9,2593,189,151,107,42,72,65,74,312,421,293,146,158,115,75,85,35,52,35,38,49,31,23,25
12031015926,4555,1991,104,79,61,26,21,30,41,225,365,199,134,101,103,80,82,21,56,17,36,43,46,38,83,2564,138,82,70,35,53,45,71,270,344,197,139,105,143,113,116,48,63,29,37,82,62,96,226
12031016000,6161,2971,150,152,174,106,62,38,32,161,217,191,206,209,218,240,210,78,95,55,78,102,90,63,44,3190,146,128,161,101,61,33,47,98,199,181,157,208,234,222,240,85,125,70,118,167,124,121,164
12031016100,7388,3627,295,214,247,153,100,59,61,183,297,265,217,227,277,284,222,76,89,43,66,92,56,61,43,3761,270,226,240,141,123,52,59,146,276,209,231,227,243,259,210,88,103,53,97,138,107,104,159
12031016200,2378,1240,73,68,65,39,38,16,22,66,103,87,91,80,120,111,80,30,43,14,24,19,23,15,13,1138,77,62,56,46,25,23,20,39,64,69,60,92,104,100,67,33,45,17,32,31,31,24,21
12031016300,2380,1160,116,79,77,49,33,15,18,59,82,80,66,77,89,91,61,16,42,18,18,25,27,13,9,1220,86,84,75,61,45,11,12,58,69,72,75,84,106,77,80,28,37,13,26,37,37,15,32
12031016400,5108,2463,157,170,167,93,50,18,25,63,141,149,176,188,209,218,190,62,84,45,59,67,61,41,30,2645,145,144,141,87,39,16,19,70,141,151,192,201,231,221,210,80,99,55,62,91,70,87,93
12031016500,5125,2488,119,138,146,128,66,28,22,63,102,103,129,162,154,218,192,76,128,67,86,106,119,68,68,2637,125,131,140,95,44,19,18,64,85,133,123,177,178,240,214,79,133,73,91,132,116,121,106
12031016601,6525,2976,277,177,178,106,88,44,36,174,379,274,233,209,163,176,132,57,49,29,34,50,25,43,43,3549,267,190,150,77,97,44,57,241,395,279,197,194,254,200,165,62,69,44,53,70,94,102,248
12031016603,3320,1596,96,79,91,50,39,18,14,52,94,92,118,100,134,118,134,49,69,37,57,57,45,27,26,1724,80,93,74,50,32,18,17,52,97,86,111,106,131,157,155,65,72,46,57,92,55,39,39
12031016604,4151,1941,122,100,117,62,42,20,18,83,155,107,119,132,162,159,133,41,62,41,47,63,58,55,43,2210,99,101,91,67,57,16,27,75,128,116,138,121,162,172,146,61,111,48,66,113,105,103,87
12031016711,4311,2033,93,107,122,100,41,15,13,41,71,59,105,102,160,158,196,77,128,70,92,103,85,56,39,2278,91,107,145,81,43,12,10,52,63,68,108,118,165,216,195,87,160,68,109,128,87,68,97
12031016722,7115,3259,292,248,225,106,73,37,29,144,259,223,233,232,238,204,205,87,105,55,47,62,72,46,37,3856,244,233,229,139,92,31,37,144,333,262,239,267,276,250,268,90,133,74,74,141,111,92,97
12031016724,4854,2384,177,152,106,66,52,32,45,182,265,195,166,146,169,165,160,62,57,22,43,44,29,38,11,2470,167,134,126,64,48,40,34,158,273,177,148,131,184,180,182,64,72,36,47,58,45,38,64
12031016725,4228,1950,155,159,147,91,72,38,29,97,153,133,128,124,150,137,113,43,44,20,33,38,20,17,9,2278,167,139,173,109,56,26,35,118,226,154,174,138,167,146,165,44,59,24,36,40,32,27,23
12031016726,3592,1684,126,113,123,53,31,17,15,58,142,128,145,116,137,105,98,52,78,31,26,37,16,17,20,1908,116,85,111,56,34,14,18,63,147,135,131,117,142,164,174,61,73,41,44,53,43,44,42
12031016727,3057,1384,97,77,74,55,31,18,10,63,100,89,100,102,96,93,78,17,50,11,30,33,30,38,92,1673,81,63,68,41,31,12,17,39,97,93,72,85,112,124,87,28,50,20,33,33,68,126,293
12031016728,4349,2159,143,145,188,91,52,25,26,70,123,122,158,173,206,193,159,58,81,35,30,39,20,10,12,2190,124,116,134,105,56,31,20,63,133,125,142,186,179,242,190,58,80,28,41,42,31,37,27
12031016729,6077,2973,164,174,203,143,95,47,47,153,242,200,209,230,231,247,202,76,92,44,52,51,37,18,16,3104,160,149,198,134,78,41,53,150,221,214,222,250,280,261,245,69,108,43,62,61,33,47,25
12031016801,2203,1052,43,48,73,45,14,11,11,24,42,36,39,55,78,105,124,48,53,43,46,46,28,27,13,1151,52,61,60,47,15,13,12,20,41,38,47,75,99,109,124,53,66,40,41,48,40,27,23
12031016803,6908,3375,153,178,255,148,80,37,31,96,120,125,176,245,326,292,351,134,187,79,98,115,70,47,32,3533,138,176,256,171,59,29,32,78,120,147,179,282,352,355,362,148,164,88,87,115,76,58,61
12031016804,7697,3786,154,222,280,177,93,31,36,90,137,107,170,245,358,362,395,161,222,110,115,144,92,56,29,3911,133,226,254,173,76,34,21,84,109,122,224,266,403,415,427,157,215,114,107,136,93,56,66
12031016805,7527,3563,249,292,298,176,89,43,44,74,157,204,298,326,317,290,236,92,119,52,50,52,31,39,35,3964,229,279,330,170,103,39,29,101,167,225,342,355,352,287,254,94,117,58,49,63,62,80,179
12031016806,11511,5621,356,310,339,201,121,57,55,218,601,503,448,445,495,398,355,120,192,81,110,92,62,31,31,5890,335,301,338,207,103,41,62,259,650,517,422,435,496,470,426,169,178,89,103,127,69,51,42
12031016807,3678,1740,123,124,118,72,48,18,20,62,132,154,139,128,137,129,105,31,51,33,30,32,22,19,13,1938,121,134,112,77,43,17,15,66,137,168,146,141,165,137,136,38,71,30,57,47,26,29,25
12031016808,3494,1658,125,111,91,52,44,30,30,98,138,151,113,109,138,89,87,27,52,30,39,38,25,26,15,1836,110,82,99,58,36,26,17,102,141,121,117,135,124,123,133,59,64,44,47,55,49,48,46
12031017100,5217,2433,126,86,63,39,29,16,24,150,364,266,192,151,152,142,138,54,73,43,45,65,76,65,74,2784,119,74,76,40,34,30,24,183,337,220,139,139,128,158,153,43,74,45,75,123,133,154,283
12031017200,2284,1282,57,59,32,14,11,4,9,44,131,116,77,92,144,153,143,33,41,20,18,41,13,16,14,1002,60,53,49,20,11,4,5,60,120,65,53,54,61,74,77,25,42,27,30,34,32,22,24
12031017300,6971,3388,272,241,234,126,108,40,65,142,248,221,189,208,249,265,238,71,89,62,76,113,70,38,23,3583,276,240,234,153,100,58,45,156,250,214,225,225,258,278,242,73,90,60,99,102,99,53,53
12031017400,2877,1343,119,111,117,99,34,23,14,44,74,91,84,78,99,121,88,35,24,17,14,17,16,15,9,1534,128,103,121,82,35,22,17,57,102,122,105,112,106,111,78,19,40,26,26,22,31,31,38
12031990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12089050101,6371,2957,132,142,145,101,76,30,38,92,174,148,141,175,202,265,238,93,169,80,140,150,110,58,58,3414,126,126,168,94,61,27,40,85,134,138,168,211,231,298,308,127,230,115,134,183,142,116,152
12089050102,2765,1331,62,58,85,46,25,11,14,31,91,56,67,73,96,101,132,43,67,39,63,66,46,43,16,1434,53,61,75,54,28,7,16,37,80,63,57,85,108,114,131,69,78,43,44,77,67,49,38
12089050201,1759,817,3,12,10,5,2,1,1,4,5,3,13,13,15,27,63,33,81,66,91,125,103,85,56,942,3,13,17,7,2,0,0,6,8,5,11,14,27,39,82,53,116,67,100,113,113,78,68
12089050202,6221,3031,115,156,177,129,70,24,36,84,141,136,149,197,213,268,277,99,185,82,120,166,112,70,25,3190,114,129,163,102,68,23,23,90,157,131,162,191,256,281,341,118,183,101,119,172,111,82,73
12089050203,3336,1631,56,51,57,39,22,11,11,43,62,39,44,55,93,141,133,62,137,88,135,151,113,48,40,1705,51,48,56,44,32,17,10,35,46,39,43,67,100,157,210,86,151,93,112,140,91,42,35
12089050301,7441,3789,307,284,285,131,89,44,56,180,306,311,307,235,269,260,221,90,110,52,65,80,52,41,14,3652,264,261,250,158,81,35,47,154,302,302,302,266,255,273,214,73,90,56,71,76,63,31,28
12089050302,6831,3404,224,198,228,162,92,67,44,127,216,177,256,257,285,267,249,82,108,63,80,116,50,28,28,3427,202,204,229,114,111,65,33,121,193,202,223,266,273,288,233,78,134,67,88,136,74,54,39
12089050303,12311,6114,384,385,426,220,147,56,49,179,276,320,396,418,500,502,509,181,323,177,189,230,125,82,40,6197,355,404,412,200,137,65,61,133,277,381,430,417,559,536,510,232,283,156,188,178,136,89,58
12089050400,9028,4451,304,305,336,172,134,55,44,168,235,242,294,283,368,393,263,108,153,102,129,178,94,52,39,4577,275,310,340,213,130,63,60,125,272,248,311,330,357,333,301,108,157,91,145,142,110,79,77
12089050502,7237,3643,202,270,265,188,107,52,42,138,147,169,223,274,352,304,260,95,117,62,103,118,78,51,26,3594,181,228,261,139,103,57,50,115,178,184,266,288,339,281,263,81,114,67,88,115,108,48,40
12089050503,5955,2928,184,198,245,154,89,44,49,106,154,148,210,248,195,219,189,61,108,59,67,88,62,34,17,3027,161,214,249,146,100,29,31,94,153,184,208,221,250,182,199,67,115,60,79,103,80,60,42
12089050504,4059,2050,126,142,170,97,63,22,23,58,100,88,153,157,183,153,156,54,60,51,53,67,44,18,12,2009,99,126,167,80,64,18,22,67,96,96,146,169,184,171,132,57,60,50,65,71,33,24,12
12089990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001950100,3190,1607,101,107,125,90,38,24,14,55,71,98,107,106,112,135,115,41,60,34,39,56,41,28,10,1583,106,109,117,56,32,19,19,45,92,92,107,111,115,135,99,42,64,37,43,58,41,20,24
13001950200,4530,2319,163,193,186,101,75,37,30,118,180,144,144,164,162,167,123,51,81,39,39,54,30,26,12,2211,183,148,180,83,54,24,20,65,134,140,161,124,164,171,144,67,65,34,60,68,44,42,36
13001950300,5176,2534,195,186,200,122,75,30,19,106,175,148,168,153,179,179,165,67,76,35,72,77,53,34,20,2642,180,193,164,111,57,25,24,87,131,168,173,149,179,177,157,77,111,71,81,104,72,63,88
13001950400,1476,746,52,55,50,23,20,8,4,18,47,32,35,42,54,56,66,28,33,18,22,33,26,14,10,730,40,43,37,24,23,6,2,23,52,34,38,38,54,69,54,29,19,21,22,35,29,27,11
13001950500,3864,1953,136,117,142,101,46,23,20,58,117,116,126,142,161,152,118,50,95,56,49,57,37,17,17,1911,150,135,130,60,63,15,27,52,113,109,140,144,138,129,122,41,73,40,59,76,41,27,27
13025960100,6832,3449,276,241,289,166,88,35,44,116,202,198,245,229,281,271,227,93,109,64,62,107,59,35,12,3383,224,228,266,164,85,54,32,122,193,201,234,265,273,256,257,74,97,55,76,109,57,42,19
13025960200,6224,3068,239,206,249,156,82,43,35,113,167,197,180,218,230,214,210,79,84,83,80,73,70,35,25,3156,185,236,229,139,82,44,32,86,187,196,208,239,205,217,209,82,117,72,80,103,94,53,61
13025960300,5355,2672,195,187,230,106,47,42,33,107,130,165,182,175,207,185,155,76,92,59,67,85,66,53,28,2683,207,186,171,118,61,37,24,100,131,158,183,197,186,201,164,58,125,61,80,93,76,42,24
13029920101,4771,2404,196,179,178,120,79,27,26,77,139,150,146,164,186,170,177,53,77,44,56,60,48,33,19,2367,166,168,142,78,56,40,28,80,192,151,156,138,187,184,162,67,82,48,54,74,54,38,22
13029920102,4967,2455,177,178,204,143,92,29,29,97,128,160,143,155,194,176,141,72,90,52,45,59,49,32,10,2512,164,161,160,114,69,35,39,75,157,164,159,161,204,194,199,57,79,42,60,75,55,46,43
13029920301,1858,936,56,81,75,52,29,10,4,37,57,65,64,73,80,70,51,21,27,8,25,34,8,8,1,922,71,69,65,36,28,11,13,28,55,56,67,78,81,75,64,16,24,22,16,22,17,5,3
13029920303,5140,2377,262,263,240,137,75,23,31,99,214,209,166,155,151,127,72,26,32,12,24,21,13,10,15,2763,279,224,226,131,56,35,36,169,265,247,234,185,168,130,76,38,59,19,25,39,41,42,39
13029920305,4012,1983,129,198,192,108,50,17,19,42,66,76,139,172,192,170,151,46,55,38,34,37,23,20,9,2029,121,168,168,132,47,11,14,35,73,122,177,179,212,164,155,36,53,24,31,49,24,22,12
13029920306,9485,4697,302,421,464,297,114,33,42,92,187,212,345,390,453,394,310,111,148,75,89,102,62,28,26,4788,280,389,431,262,82,34,40,105,199,303,402,456,445,390,311,103,133,64,77,93,64,50,75
13029980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13031110100,3981,1920,135,134,144,97,67,28,29,54,119,87,130,140,151,147,122,42,67,41,43,63,49,19,12,2061,136,163,186,99,52,26,28,66,92,138,133,132,151,133,116,51,67,44,61,74,52,31,30
13031110200,8323,4236,309,320,266,199,143,67,94,219,318,291,267,258,309,290,249,98,111,64,66,126,94,39,39,4087,281,293,276,162,90,49,51,170,268,252,275,262,301,294,260,112,127,72,108,126,126,68,64
13031110300,7988,4004,287,331,267,160,119,55,86,220,295,234,260,261,269,249,243,90,145,86,115,100,74,37,21,3984,274,286,240,138,106,65,76,241,276,257,279,243,278,260,256,104,150,83,99,116,76,37,44
13031110401,3355,1608,108,83,74,50,41,68,68,217,194,95,87,57,89,92,76,28,49,13,18,35,23,14,29,1747,92,78,70,42,77,74,82,210,146,98,79,83,103,87,84,25,46,31,31,44,45,43,77
13031110403,6801,3597,120,55,41,35,448,548,599,998,408,145,53,41,26,28,20,5,4,8,3,2,4,2,4,3204,117,66,35,39,510,588,523,767,243,84,57,46,34,21,23,5,11,6,6,8,6,4,5
13031110404,7267,3709,43,28,19,17,1785,596,447,476,161,51,29,13,12,9,8,5,4,2,0,1,1,1,1,3558,53,25,21,38,1720,683,398,402,99,46,17,11,16,13,6,1,3,0,1,1,1,0,3
13031110500,4045,1993,99,96,89,45,66,131,162,326,219,103,74,80,91,69,91,22,37,11,37,44,35,32,34,2052,110,104,79,57,79,91,137,240,141,96,110,85,111,102,101,25,48,28,46,66,52,65,79
13031110601,5785,2673,205,183,191,93,78,43,46,164,214,159,183,174,182,159,141,62,81,36,67,73,78,39,22,3112,211,198,177,126,62,49,47,164,266,214,186,185,188,202,186,74,97,43,86,107,86,90,68
13031110602,3983,1896,198,185,152,95,67,25,37,86,152,132,105,126,115,106,105,34,43,29,30,37,23,4,10,2087,183,174,136,87,45,36,31,113,193,158,127,131,150,140,130,34,49,32,33,45,22,24,14
13031110700,9197,4660,301,304,338,199,180,183,218,450,309,291,304,291,266,263,219,78,113,50,88,96,60,38,21,4537,303,281,310,157,171,142,183,320,293,314,328,279,280,272,255,78,112,76,81,103,99,48,52
13031110800,2542,1266,91,89,99,66,41,21,17,56,76,67,80,96,100,86,74,33,35,18,37,37,24,15,8,1276,71,80,96,75,40,17,18,46,90,71,85,100,106,86,70,33,33,28,30,46,28,12,15
13031110900,6950,3468,230,259,229,180,101,41,35,122,175,212,230,223,279,297,289,95,103,69,83,94,59,40,23,3482,240,229,226,135,95,60,46,125,193,223,220,223,289,327,242,93,92,71,80,118,62,52,41
13039010100,3114,1511,67,91,100,55,46,18,12,44,73,76,107,93,137,136,129,49,59,36,49,78,32,14,10,1603,93,94,85,60,42,18,11,44,81,73,99,126,151,149,129,39,61,44,46,63,52,21,22
13039010200,5108,2541,160,166,171,139,87,39,27,100,161,151,154,186,206,212,167,74,91,43,56,61,35,34,21,2567,155,164,189,114,63,32,19,86,162,135,171,180,233,218,189,74,67,58,62,83,46,42,25
13039010301,7918,3904,323,301,313,185,102,59,57,197,346,228,231,274,302,310,222,54,125,52,71,70,54,23,5,4014,306,276,298,190,107,58,55,218,311,242,294,261,348,326,203,74,106,61,74,92,56,27,31
13039010302,4387,2126,173,168,178,119,56,25,26,90,180,112,143,162,143,147,125,38,66,27,35,53,26,23,11,2261,162,159,183,106,72,43,44,104,162,143,160,157,174,164,127,38,73,39,49,26,39,14,23
13039010401,10563,5254,542,504,468,286,159,81,115,381,535,449,421,377,257,227,141,55,69,40,44,51,29,18,5,5309,510,465,442,296,167,93,92,325,548,418,419,390,299,256,206,66,76,47,57,67,35,19,16
13039010402,5417,2661,206,208,222,142,66,25,39,102,174,175,173,173,212,181,143,48,83,42,64,92,47,27,17,2756,219,183,210,131,81,34,26,89,178,163,213,204,222,209,152,53,67,43,66,84,61,28,40
13039010403,3828,1893,122,149,141,88,55,13,18,65,119,89,82,119,155,132,116,39,88,68,88,70,36,31,10,1935,121,132,150,74,44,20,21,76,119,89,111,134,151,137,136,55,102,58,73,66,36,17,13
13039010500,2757,2099,137,60,37,10,218,281,288,498,297,137,86,27,5,2,0,7,2,1,3,1,1,1,0,658,118,84,49,16,33,28,41,97,94,50,24,6,6,3,1,0,3,1,1,1,2,0,0
13039010601,6386,3057,261,222,208,115,93,58,59,185,237,169,135,194,215,218,171,59,114,50,80,85,67,37,25,3329,252,192,178,128,98,64,66,169,259,191,151,213,254,262,206,65,119,74,84,110,85,59,50
13039010602,1035,523,27,26,28,23,16,4,14,27,32,50,28,24,34,42,46,20,19,14,22,12,8,3,4,512,29,36,25,37,11,3,2,18,36,33,30,31,40,46,37,17,25,15,15,16,3,4,3
13039990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043950100,5091,2453,186,193,210,119,58,39,31,98,131,127,149,132,156,162,170,52,94,49,82,93,71,22,29,2638,205,185,153,120,69,40,35,97,145,162,153,160,176,165,158,73,94,64,83,108,72,56,65
13043950200,3500,1712,118,143,111,77,42,23,18,70,120,101,102,106,117,118,119,45,62,38,54,51,28,32,17,1788,106,141,139,49,38,30,23,60,104,100,132,93,128,122,115,49,68,34,45,68,53,50,41
13043950300,2407,1272,88,70,87,44,54,23,24,74,91,86,72,86,87,75,86,37,52,29,28,32,28,10,9,1135,85,73,71,46,29,11,16,42,67,64,72,81,81,80,87,36,51,18,30,40,21,15,19
13049010100,9330,5382,289,268,269,189,158,78,89,285,508,476,448,458,439,409,264,90,151,94,91,152,100,56,21,3948,270,249,252,183,106,52,46,125,227,223,263,277,330,297,235,84,130,67,113,161,113,70,75
13049010200,2841,1465,89,87,118,71,42,16,16,47,63,76,81,109,116,142,94,30,48,41,49,63,35,23,9,1376,80,87,80,61,28,10,21,34,80,70,112,104,94,122,73,45,65,28,40,57,34,25,26
13051000100,1811,714,159,81,29,9,205,73,51,32,16,8,7,3,7,10,17,1,4,0,0,1,0,0,1,1097,158,79,25,13,383,99,61,83,89,25,12,9,14,25,5,2,3,1,1,4,4,2,0
13051000300,1886,1025,30,12,15,4,49,78,52,115,109,69,60,65,68,81,68,34,37,20,21,16,17,4,1,861,20,13,7,4,78,131,94,109,100,47,29,35,22,36,37,18,27,11,14,14,4,5,6
13051000601,4528,2122,115,113,138,84,265,68,98,164,145,130,115,105,119,131,101,24,48,22,22,33,32,26,24,2406,120,105,117,85,519,96,109,131,121,112,90,85,124,104,93,39,51,40,42,71,53,42,57
13051000900,1053,473,5,2,5,5,5,9,16,29,62,30,21,18,24,23,30,11,29,23,29,43,29,17,8,580,4,3,6,5,9,19,24,54,73,20,13,17,26,20,29,14,32,28,42,50,31,26,35
13051001100,2192,973,75,76,76,32,34,37,36,113,119,61,54,42,38,52,48,9,18,11,12,14,8,4,4,1219,87,74,65,51,45,45,67,126,148,95,54,58,66,51,52,23,27,9,16,16,14,15,15
13051001200,2225,898,203,163,105,57,31,23,14,37,55,30,24,22,17,40,23,6,16,9,8,4,6,3,2,1327,182,159,116,58,28,24,24,87,133,86,67,62,73,64,39,18,21,4,20,25,8,15,14
13051001500,1160,574,19,12,6,4,15,18,15,70,89,42,27,41,28,52,27,25,26,16,11,14,7,8,2,586,21,18,10,5,27,27,42,84,81,35,28,22,29,35,42,11,20,9,10,6,9,10,5
13051002000,1693,825,64,46,49,37,28,35,38,79,65,65,34,41,45,58,50,16,18,7,10,17,11,4,8,868,53,53,47,29,44,34,36,92,71,65,40,42,41,59,39,18,16,12,14,20,13,10,20
13051002100,2408,1136,72,71,67,60,45,39,37,61,72,76,76,72,73,79,67,29,34,13,19,23,25,16,10,1272,90,66,76,64,34,33,24,65,81,80,66,82,74,88,69,39,41,24,26,51,34,39,26
13051002200,4227,1886,165,154,165,113,58,31,32,71,131,120,90,99,126,125,112,47,54,24,56,42,40,14,17,2341,139,149,123,122,73,24,35,118,150,167,128,170,148,180,132,75,79,36,76,70,68,34,45
13051002300,2056,932,75,61,80,49,44,15,15,48,57,61,40,43,57,72,79,21,30,12,15,18,14,16,10,1124,84,79,70,56,37,23,15,52,93,72,54,72,79,70,64,18,24,10,19,36,36,24,37
13051002600,1535,751,55,29,26,22,17,19,27,50,85,53,42,38,67,56,49,22,27,11,15,17,10,8,6,784,29,38,29,30,25,17,22,66,72,53,46,43,55,43,58,22,36,12,16,21,23,14,14
13051002700,3048,1414,123,72,72,66,37,21,31,83,117,104,85,77,105,91,81,31,45,29,28,41,34,24,17,1634,101,87,92,63,51,27,17,87,125,91,72,100,103,125,124,59,69,28,34,67,49,38,25
13051002800,3115,1519,99,88,92,73,59,62,69,107,135,82,74,83,104,94,88,38,43,19,22,43,21,12,12,1596,108,81,79,68,69,58,60,103,106,88,91,71,97,112,111,37,48,25,33,29,37,37,48
13051002900,2986,1440,94,90,59,33,22,16,15,66,114,108,115,133,115,102,96,47,56,27,40,38,25,13,16,1546,80,87,69,33,19,16,21,75,115,124,137,101,104,122,111,41,58,47,50,34,26,34,42
13051003000,1901,880,48,43,41,21,10,6,9,38,103,83,88,72,72,60,53,21,29,16,17,21,14,4,11,1021,49,48,51,19,16,4,9,53,103,101,86,73,66,73,83,30,42,15,23,23,17,18,19
13051003301,1856,839,62,60,67,39,26,10,9,34,59,44,33,44,64,68,55,14,19,16,11,37,32,20,16,1017,65,62,55,41,36,14,11,33,43,46,49,58,64,70,82,22,20,26,37,55,56,33,39
13051003302,1665,720,40,44,45,33,17,8,6,20,40,41,40,36,64,51,40,14,27,13,21,56,32,22,10,945,41,44,65,35,18,11,5,26,46,55,28,36,61,62,62,34,42,28,37,77,65,41,26
13051003400,4243,1982,108,85,85,70,57,47,41,117,194,147,133,121,130,127,134,43,57,32,48,54,60,45,47,2261,111,97,68,66,72,47,43,97,159,132,133,119,136,145,128,56,86,40,74,91,81,106,174
13051003501,2744,1225,100,112,77,61,31,19,18,64,104,78,88,75,82,80,80,24,33,16,16,31,20,10,6,1519,109,102,95,62,42,16,20,66,126,103,89,84,110,117,103,39,67,21,26,33,27,28,34
13051003502,3641,1740,143,116,124,100,47,23,33,78,124,113,111,103,122,132,103,36,48,36,28,34,44,24,18,1901,140,111,123,68,51,18,16,84,137,122,118,130,154,154,120,40,62,41,36,48,39,53,36
13051003601,2818,1291,133,122,124,76,46,27,24,60,70,60,69,63,74,82,85,20,39,15,25,30,24,15,8,1527,115,112,97,68,46,25,20,69,83,110,101,99,110,106,92,44,49,29,26,36,41,26,23
13051003602,4629,2153,163,151,163,108,70,31,29,126,177,143,137,130,136,169,128,43,50,44,41,32,35,23,24,2476,156,158,148,107,71,36,33,133,189,185,149,138,187,188,176,62,67,43,51,52,41,56,50
13051003700,1405,683,36,49,50,37,25,11,15,40,58,48,55,49,34,54,34,15,19,8,9,15,10,4,8,722,40,55,39,29,28,7,9,34,56,50,51,47,51,71,58,22,11,7,8,19,14,8,8
13051003800,2143,968,80,86,74,54,45,29,9,51,62,54,50,51,61,49,69,20,32,11,15,34,16,12,4,1175,84,88,73,50,41,22,23,52,86,89,63,61,66,78,79,29,43,29,31,33,19,16,20
13051003900,3534,1614,118,119,127,87,60,24,22,62,95,115,92,83,110,120,111,28,41,25,29,36,45,28,37,1920,112,120,112,100,47,23,21,57,123,129,110,118,146,124,138,46,57,26,42,58,65,58,88
13051004001,4361,1995,132,130,129,98,32,40,16,82,152,93,102,103,131,138,114,50,68,47,52,76,75,54,81,2366,129,134,104,102,37,19,22,72,129,113,109,120,132,151,165,66,89,41,68,117,115,133,199
13051004002,3697,1751,138,89,77,55,43,36,33,118,220,139,102,95,114,114,86,29,45,30,38,51,35,44,20,1946,100,91,66,47,43,33,48,178,193,115,104,93,98,113,119,53,56,34,50,89,83,73,67
13051004100,1965,903,44,63,58,43,35,11,11,35,65,62,61,49,57,71,56,22,27,14,25,25,33,20,16,1062,65,55,63,36,33,14,9,48,59,55,57,49,91,70,69,28,42,19,26,46,46,35,47
13051004207,3717,1667,162,119,106,62,44,23,32,128,184,116,113,104,84,77,61,28,40,16,28,29,32,30,49,2050,140,119,92,60,42,43,38,149,238,135,102,102,103,121,109,41,53,31,39,37,50,59,147
